	do_id	name	descr	is_a	omim
1138	1138	spinal meningioma		1140; 3565	
11382	11382	corneal neovascularization		4677	
11383	11383	cryptorchidism		0080015	219050
11385	11385	expressive language disorder	A language disorder that involves difficulties with verbal and written expression characterized by an ability to use expressive spoken language that is markedly below the appropriate level for the mental age, but with a language comprehension that is within normal limits.	93	
11387	11387	epidural abscess	A central nervous system disease that is characterized by a collection of pus (infected material) between the outer covering of the brain and spinal cord and the bones of the skull or spine and is caused by infection in the area between the bones of the skull or spine, and the membranes covering the brain and spinal cord (meninges).	331	
11389	11389	subdural empyema	A central nervous system disease that is characterized by the collection or gathering of pus within the subdural space.	331	
11390	11390	cerebral arteritis		6713	
11394	11394	adult respiratory distress syndrome	A respiratory failure that results from diffuse injury to the endothelium of the lung (as in sepsis, chest trauma, massive blood transfusion, aspiration of the gastric contents, or pneumonia) and is characterized by pulmonary edema with an abnormally high amount of protein in the edematous fluid and by difficult rapid breathing and hypoxemia.	11162	
11396	11396	pulmonary edema		11162	
114	114	heart disease	A cardiovascular system disease that involves the heart.	1287	
1140	1140	spinal canal and spinal cord meningioma		5612	
11400	11400	pyelonephritis		2744	
11401	11401	xanthogranulomatous pyelonephritis		1076	
11405	11405	diphtheria	A primary bacterial infectious disease that is characterized by sore throat, low fever, and an adherent membrane (a pseudomembrane) on the tonsils, pharynx, and/or nasal cavity. A milder form of diphtheria can be restricted to the skin. It is caused by Corynebacterium diphtheriae, an aerobic Gram-positive bacterium. Diphtheria toxin spreads through the bloodstream and can lead to potentially life-threatening complications that affect other organs of the body, such as the heart and kidneys.	0050338	
11406	11406	choroiditis		1417	
1142	1142	alternating exotropia		1143	
11424	11424	fallopian tube endometriosis	A female reproductive system disease characterized by the growth of endometrial tissue that is located_in the fallopian tube.	1962; 289	
11427	11427	endosalpingiosis	A female reproductive system disease characterized by the growth of fallopian tube-like epithelium outside the fallopian tube.	289	
11428	11428	endometriosis of intestine	A female reproductive system disease characterized by the growth of endometrial tissue that is located_in the intestine.	289	
11429	11429	endometriosis of pelvic peritoneum	A female reproductive system disease characterized by the growth of endometrial tissue that is located_in the pelvic peritoneum.	289	
1143	1143	exotropia		540	
11430	11430	endometriosis in scar of skin	A female reproductive system disease characterized by the growth of endometrial tissue that is located_in the scar of the skin.	289	
11431	11431	endometriosis of rectovaginal septum and vagina	A female reproductive system disease characterized by the growth of endometrial tissue that is located_in the rectovaginal septum and vagina.	289	
11432	11432	endometriosis of ovary	A female reproductive system disease characterized by the growth of endometrial tissue that is located_in the ovary.	1100; 289	
11446	11446	sciatic neuropathy		12528	
11450	11450	allergic cutaneous vasculitis	A hypersensitivity vasculitis that results_in inflammation of small blood vessels, characterized clinically by palpable purpura, which is a slightly elevated purpuric rash over one or more areas of the skin.	37; 9809	
11452	11452	perinatal jaundice due to hepatocellular damage		2383	
11457	11457	brain compression	A brain disease that is characterized by pressure on the intracranial tissues by an effusion of blood or cerebrospinal fluid, an abscess, a neoplasm, a depressed fracture of the skull, or edema of the brain.	936	
11459	11459	pseudotumor cerebri		9428	243200
11465	11465	autonomic nervous system disease		574	
11472	11472	subglottis cancer		2596	
11476	11476	osteoporosis	A bone resorption disease characterized by decreased density of normally mineralized bone which results_in the thinning of bone tissue and decreased mechanical strength.	0080011	166710
1148	1148	polydactyly		0080015	603596
11481	11481	constrictive pericarditis		1787	
11482	11482	hemopericardium	A pericardial effusion that results from blood in the pericardial sac.	118	
11486	11486	Horner's syndrome		11504	143000
11488	11488	idiopathic peripheral autonomic neuropathy		11465	
11491	11491	acquired night blindness	A nutritional deficiency disease that is characterized by vitamin A deficiency causing poor adaptation of the eyes to low levels of light, and has_material_basis_in lack of vitamin A such that rhodopsin, a light sensitive retinal pigment, cannot be regenerated.	5113	
115	115	cardiac tamponade	A pericardial effusion in which fluid accumulates in the pericardium (the sac in which the heart is enclosed) and the pericardial spaces fills up faster than the pericardial sac can stretch.	118	
11502	11502	mitral valve insufficiency		61	
11503	11503	diabetic autonomic neuropathy		11504	
11504	11504	autonomic neuropathy		11465	
11506	11506	suppurative otitis media	A otitis media which involves inflammation of the middle ear with infected effusion containing pus.	10754	
11507	11507	rumination disorder	An eating disorder that is characterized by effortless regurgitation of most meals following consumption.	8670	
11512	11512	Budd-Chiari syndrome		272	600880
11514	11514	fissured tongue		10944	137400
11516	11516	hypertensive heart disease	A heart disease that is caused by high blood pressure.	114	
11518	11518	abnormal pupillary function		238	
11520	11520	benign hypertensive renal disease		1073	
11527	11527	laryngostenosis		786	
11541	11541	recurrent corneal erosion		1237	
11543	11543	corneal abscess		9858	
11547	11547	corneal deposit		10124	
11549	11549	Adie syndrome	A syndrome that is a neurological disorder affecting the pupil of the eye and the autonomic nervous system. It is characterized by one eye with a pupil that is larger than normal and constricts slowly in bright light (tonic pupil), along with the absence of deep tendon reflexes, usually in the Achilles tendon.	225	103100
11550	11550	oculomotor nerve paralysis		562	
11552	11552	Bowman's membrane folds or rupture		10124	
11554	11554	Chandler syndrome	A corneal dystrophy that is characterized by corneal edema, iris atrophy, and secondary angle-closure glaucoma caused by an inflammatory or infectious insult that causes the endothelium to fail to pump aqueous humor from the cornea, leading to fluid accumulation, microcystic edema, and angle-closure glaucoma.	2566	
11555	11555	Fuchs' endothelial dystrophy	A corneal dystrophy characterized by accumulation of focal outgrowths (guttae) and thickening of Descemet's membrane, leading to corneal edema and loss of vision.	0060443	615523
11557	11557	acute serous otitis media	A acute transudative otitis media with thin, watery and sterile effusion.	3697	
11558	11558	acute allergic serous otitis media	A acute serous otitis media caused by an allergen.	11557	
1156	1156	chondrocalcinosis	An arthritis that has_material_basis_in the accumulation of salt crystals located_in joint.	848	600668
11561	11561	hypertensive retinopathy		5679	
11563	11563	retinal vasculitis	A vasculitis that is characterized by inflammation of the vascular branches of the retinal artery and has_symptom painless decrease of visual acuity, visual floaters, dark spot in vision, decreased ability to distinguish colors, and distortion of images such as linear images.	2462; 865	
11569	11569	neurocirculatory asthenia	A somatoform disorder that involves heart disease symptoms without any identifiable physiological abnormatlities.	4737	
11572	11572	Listeria meningitis	A bacterial meningitis that has_material_basis_in Listeria monocytogenes infection.	9470	
11573	11573	listeriosis	A primary bacterial infectious disease that results_in infection, has_material_basis_in Listeria monocytogenes, which is transmitted_by ingestion of contaminated food or raw milk or transmitted_by congenital method. Ingestion of Listeria by pregnant women has_symptom nausea, has_symptom vomiting, has_symptom diarrhea, has_symptom fever, has_symptom malaise, has_symptom back pain, and has_symptom headache. Maternal infection with Listeria can result in chorioamnionitis, premature labor, spontaneous abortion, or stillbirth.	0050338	
11574	11574	streptococcal meningitis	A bacterial meningitis that has_material_basis_in streptococcal bacteria.	9470	
11577	11577	Cauda equina syndrome	A peripheral nervous system disease that involves an acute loss of function of the lumbar plexus, neurologic elements (nerve roots) of the spinal canal below the termination (conus) of the spinal cord.	225; 574	
11581	11581	phlyctenulosis		9368	
11589	11589	Riley-Day syndrome		0050548	223900
1159	1159	functional gastric disease		76	
11593	11593	bladder lateral wall cancer		11054	
11594	11594	ring staphyloma		11595	
11595	11595	scleral staphyloma		11343	
11599	11599	Frey syndrome		11465	144100
116	116	pericardium cancer		0050829; 117	
11603	11603	infant gynecomastia	A breast disease that is characterized by benign proliferation of glandular breast tissue and occurs in children less than one year of age.	3463	
11608	11608	fungal meningitis	A meningitis that has_material_basis_in a fungal infection.	9471	
11612	11612	polycystic ovary syndrome	A syndrome characterized by hyperandrogenism, polycystic ovaries, hirsutism, oligomenorrhea or amenorrhea, anovulation and excessive body weight.	225	184700
11613	11613	hyperandrogenism		1923	
11615	11615	penile cancer		1529; 3856	
11623	11623	dental pulp necrosis		5330	
11624	11624	penile neoplasm		0060087; 1529	
11629	11629	pelvic muscle wasting	A prolapse of female genital organ that is characterized by a decrease in muscle mass and tissue in the pelvic floor, vagina, vulva and urinary tract due to aging, menopause and its subsequent reduction of estrogen, or a combination of the two.	1284	
11633	11633	thyroid hormone resistance syndrome		1459	274300
11634	11634	myxedema		1459	255900
11637	11637	accommodative spasm		10034	
11638	11638	presbyopia		10034	
11653	11653	conjunctival deposit		4251	
11656	11656	cicatricial pemphigoid	A bullous skin disease characterized by skin lesions and scaring and located_in mucous membranes and located_in skin.	8502	164185
1166	1166	palindromic rheumatism	A syndrome that involves sudden and rapidly developing attacks of arthritis with a remission period that results_in no joint damage or symptoms.	225	
11661	11661	blue color blindness	A color blindness that is characterised by a selective deficiency of blue vision, has_material_basis_in autosomal dominant inheritance of a mutation in the OPN1SW gene and is associated with a deficiency or absence of blue-sensitive cone photoreceptor function.	0050736; 13399	190900
11664	11664	nephrosclerosis		1073	
11665	11665	Patau syndrome		0080014	
11668	11668	hypopigmentation of eyelid	A pigmentation disease that is characterized by loss of pigmentation of the eyelid and has_symptom white or light macules or patches on the eyelid, and has_material_basis_in autoimmune conditions like vitiligo, chronic inflammation, malignancy, or exposure to destructive substances.	10123; 530	
11669	11669	hypertrichosis of eyelid		420; 530	
11671	11671	hypotrichosis of eyelid		4535; 530	
11678	11678	onchocerciasis	A filariasis that involves parasitic infection caused by the nematode Onchocerca volvulus, which is transmitted to humans through the bite of a blackfly of the genus Simulium. The worms spread throughout the body and, when they die, cause intense itching and a strong immune system response that can destroy nearby tissue. The symptoms include pruritus, dermatitis, blindness, onchocercomata (subcutaneous nodules), and lymphadenopathy.	1080	
1168	1168	familial hyperlipidemia		3146	
11684	11684	melanoacanthoma		6498	
11685	11685	inflamed seborrheic keratosis		6498	
11693	11693	acute apical periodontitis		823	
11695	11695	portal vein thrombosis	A hepatic vascular disease that is characterized by a blood clot that forms within the hepatic portal vein.	0060903; 272; 866	
117	117	heart cancer	A cardiovascular cancer located_in the heart.	114; 176	
11701	11701	selective IgA deficiency disease	A selective immunoglobulin deficiency disease that is the result of a deficiency of immunoglobulin A (IgA), an antibody that protects against infections of the mucous membranes lining the mouth, airways, and digestive tract.	11702	
11702	11702	dysgammaglobulinemia	A selective immunoglobulin deficiency disease that is caused by a reduction in some types of gamma globulins.	6025	
11705	11705	impaired renal function disease		557	
1171	1171	hyperlipoproteinemia type V		1168	144650
11712	11712	lipoatrophic diabetes mellitus	A type 2 diabetes mellitus that is characterized by severe insulin resistance and lipodystrophy.	9352	PS151660
11713	11713	diabetic angiopathy		341	
11714	11714	gestational diabetes		9351	
11716	11716	prediabetes syndrome		9351	
11717	11717	neonatal diabetes mellitus		9351	
11718	11718	antidepressant type abuse	A substance abuse that involves the recurring use of antidepressant drugs despite negative consequences.	302	
11719	11719	oculopharyngeal muscular dystrophy		9884	164300
1172	1172	hyperlipoproteinemia type IV		1168	145750
11720	11720	distal myopathy	A muscular dystrophy that is characterized by predominant weakness and atrophy beginning in the feet and/or hands.	9884	
11721	11721	glycogen storage disease VII		2747	232800
11722	11722	myotonic dystrophy type 1	A myotonic disease that is characterized by progressive muscle wasting and weakness affecting the distal skeletal and smooth muscles of lower legs, hands, neck, and face along with myotonia and cataracts and has_material_basis_in the autosomal dominant inheritance of the DMPK gene containing an expansion of a CTG trinucleotide repeat in the non-coding region.	450	160900
11723	11723	Duchenne muscular dystrophy	A muscular dystrophy that has_material_basis_in X-linked mutations in the DMD gene found on the X chromosome. It is characterized by rapidly progressing muscle weakness and muscle atrophy initially involving the lower extremities and eventually affecting the whole body. It affects males whereas females can be carriers. The symptoms start before the age of six and may appear at infancy.	0080012; 9884	310200
11724	11724	limb-girdle muscular dystrophy	A muscular dystrophy that is characterized by weakening of the muscles of the hip and shoulders which comprise the limb girdle muscles.	9884	
11725	11725	Cornelia de Lange syndrome	A syndrome that is characterized by slow growth before and after birth, intellectual disability that is usually severe to profound, skeletal abnormalities involving the arms and hands, and distinctive facial features.	0050177; 225	PS122470
11726	11726	Emery-Dreifuss muscular dystrophy	A muscular dystrophy that chiefly affects muscles used for movement (skeletal) and heart (cardiac) muscle.	9884	PS310300
11727	11727	facioscapulohumeral muscular dystrophy		9884	
11729	11729	Lyme disease	A primary bacterial infectious disease that results_in infection, has_material_basis_in Borrelia burgdorferi, which is transmitted_by blacklegged tick (Ixodes scapularis) or transmitted_by western blacklegged tick (Ixodes pacificus). The infection has_symptom fever, has_symptom headache, has_symptom fatigue, and has_symptom skin rash called erythema migrans. If left untreated, infection can spread to joints, the heart, and the nervous system.	0050338	
11736	11736	odontoclasia		216	
11746	11746	parametrium malignant neoplasm	A uterine adnexa cancer that is located_in the parametrium.	11747	
11747	11747	uterine adnexa cancer	A uterine cancer that is located_in the adnexa.	363	
11748	11748	round ligament malignant neoplasm	A uterine adnexa cancer that is located_in the round ligament.	11747	
11750	11750	Bordetella parapertussis whooping cough	A pertussis that is a milder disease caused by the bacterium Bordetella parapertussis. The disease has_symptom coughing, has_symptom sneezing, or has_symptom runny nose .	1116	
11752	11752	acute endophthalmitis		9724	
11754	11754	siderosis of eye	An eye degenerative disease that is characterized by intraocular iron toxicity typically due to a retained foreign body.	9799	
11755	11755	choledocholithiasis		4137	
11758	11758	iron deficiency anemia	A nutritional deficiency disease that is characterized by pallor, fatigue, lightheadedness, and weakness and has_material_basis_in low total body iron causing impaired synthesis of red blood cells.	5113	
11759	11759	hypochromic anemia		2355	
1176	1176	bronchial disease	A lower respiratory tract disease that affects the airways leading into the lungs, which is caused due to inflammation of the bronchi and bronchioles, infection, or blockage.	0050161	
11760	11760	Kohler's disease	An osteochondrosis that results_in death and collapse located_in navicular bone of foot.	8125	
11766	11766	blind hypotensive eye		790	
11771	11771	spontaneous ocular nystagmus		9650	
11772	11772	leukocoria		9799	
11776	11776	blind hypertensive eye		9799	
11781	11781	regular astigmatism		11782	
11782	11782	astigmatism	A refractive error characterized by the optics of the eye to focus a point object into a sharp focused image on the retina, has_symptom blurred vision.	9835	603047
11783	11783	necrosis of ear ossicle		2742	
11786	11786	splenic sequestration		2529	
11787	11787	chronic congestive splenomegaly		2529	
11793	11793	phthisical cornea		1237	
11797	11797	chronic laryngitis	A laryngitis in which symptoms last longer than three weeks. Gastroesophageal reflux, and lingering bronchitis can cause the disease.	3437	
118	118	pericardial effusion	A pericardium disease that is characterized by an abnormal accumulation of fluid in the pericardial cavity.	0050829	
11801	11801	protein-energy malnutrition	A nutritional deficiency disease that is characterized by inadequate dietary protein and calories, which can have profound systemic effects including decreased metabolism, altered tissue distribution, compromised immunity, and impaired growth, and has_material_basis_in dietary deprivation.	5113	
11809	11809	bladder neck cancer		11054	
11811	11811	urinary bladder posterior wall cancer		11054	
11812	11812	bladder sarcoma	A sarcoma and malignant neoplasm of urinary bladder that is located_in the bladder.	11054; 1115	
11813	11813	bladder trigone cancer		11054	
11814	11814	urinary bladder anterior wall cancer		11054	
11816	11816	vitreous syneresis		9720	
11817	11817	urachus cancer		11054	
11818	11818	ureteric orifice cancer		11054	
11819	11819	ureter cancer	A urinary system cancer that is located_in the ureter.	1426; 3996	191600
11820	11820	bladder dome cancer		11054	
11821	11821	bladder lymphoma		0060058; 11054	
11823	11823	hepatorenal syndrome	An acute kidney failure that is characterized by severe renal vasoconstriction.	3021	
11824	11824	multicentric reticulohistiocytosis	A syndrome that is characterized by papulonodular skin lesions containing a proliferation of true macrophages associated with arthritis.	225	
11829	11829	degenerative myopia		11830	
11830	11830	myopia	A refractive error characterized by the inability to see farther objects clearly.	9835	615946
11831	11831	cortical blindness		5691	
11832	11832	visual epilepsy		1826	
11836	11836	clubfoot	A bone development disease where one or both are inclined inwards, axially rotated outwards, and pointing downwards with concomitant soft tissue abnormalities.	0080006	119800
11838	11838	penis sarcoma	A sarcoma and malignant neoplasm of penis that is located_in the penis.	1115; 11615	
11839	11839	glans penis cancer		11615	
1184	1184	nephrotic syndrome	A nephrosis characterized by marked increase in glomerular protein permeability resulting in marked elevation of urine protein levels, hypoalbuminemia, hyperlipidemia, and hypercoagulability.	2527	
11840	11840	coronary artery vasospasm		3393	
11843	11843	coronary artery anomaly		3393	
11847	11847	coronary thrombosis		0060903; 3393	
11850	11850	transient refractive change		9835	
11851	11851	indeterminate leprosy	A leprosy that is an early form of the disease which causes one to a few hypopigmented or erythematous macules.	1024	
11853	11853	monocular exotropia		1143	
11864	11864	peripheral focal chorioretinitis		1979	
11868	11868	chronic erythremia		1240	
1187	1187	tibial neuropathy		1188	
11870	11870	Pick's disease		1289	172700
11871	11871	macular keratitis		4677	
11874	11874	abnormal threshold of rods		8499	
11875	11875	denture stomatitis		9637	
1188	1188	mononeuropathy	A neuropathy that is characterized by damage to a single nerve, which results in loss of movement, sensation, or other function of that nerve.	870	
11885	11885	ureteral benign neoplasm		1426; 731	
11887	11887	ureter leiomyoma	An ureteral benign neoplasm that derives_from smooth muscle cells.	11885; 127	
11888	11888	schwannoma of ureter		11885; 956	
11889	11889	female breast nipple and areola cancer	A female breast cancer that is located_in the nipple and areola.	0050671	
119	119	vaginal cancer	A female reproductive system cancer that is located_in the vagina.	120; 121	
11905	11905	labium majus cancer	A vulva cancer that is located_in the labium majus.	1245	
11907	11907	ecthyma		8504	
11914	11914	gastroparesis		1159	
11917	11917	tinea cruris	A dermatophytosis that results_in fungal skin infection located_in groin, located_in perineum, or located_in perianal region, has_material_basis_in Ascomycota fungi that belong to a group called dermatophytes and has_symptom itching in groin, thigh skin folds, or anus and results_in_formation_of rash which appears as raised red plaques (platelike areas) and scaly patches with sharply defined borders that may blister and ooze.	37; 8913	
1192	1192	peripheral nervous system neoplasm	A nervous system cancer that is located in the peripheral nervous system.	3093	
11920	11920	tracheal cancer	A respiratory system cancer that is located_in the trachea.	0050615; 3225	
11934	11934	head and neck cancer	An organ system cancer that arises in the head or neck region. This region includes the nasal cavity, sinuses, lips, mouth, salivary glands, throat, or larynx.	0050686	
11949	11949	Creutzfeldt-Jakob disease		649	123400
1195	1195	ischemic neuropathy		870	
11963	11963	esophagitis		6050	
11968	11968	postmenopausal atrophic vaginitis	A vaginitis that occurs in postmenopausal women and is characterized by vaginal atrophy secondary to estrogen deficiency.	2170	
11971	11971	synostosis	A dysostosis that results_in abnormal fusing of adjacent bones.	1934	
11975	11975	coloboma of optic nerve		1393	120430
11976	11976	botulism	A primary bacterial infectious disease that involves intoxication caused by botulinum neurotoxins (BoNTA, B, E and F) located in neuromuscular junction resulting in descending muscle paralysis, has_material_basis_in Clostridium botulinum A, has_material_basis_in Clostridium botulinum B, has_material_basis_in Clostridium botulinum E and has_material_basis_in Clostridium botulinum F.	0050338	
11981	11981	morbid obesity		9970	
11983	11983	Prader-Willi syndrome	A chromosomal disease that is characterized by weak muscle tone, feeding difficulties, poor growth, and delayed development. Beginning in childhood, affected individuals develop an insatiable appetite, which leads to chronic overeating and obesity.	0080014; 225	176270
11984	11984	hypertrophic cardiomyopathy	An intrinsic cardiomyopathy that is characterized by abnormal  thickening (hypertrophy) of the heart without any obvious cause.	0060036	
11988	11988	conjunctival concretion		11653	
11990	11990	ulceroglandular tularemia	A tularemia that results_in painful regional lymphadenopathy and an ulcerated skin lesion.	2123	
11991	11991	osteopoikilosis	An osteosclerosis that results_in numerous bone islands located_in skeleton.	4254	
11994	11994	atrophy of testis		2519	
11996	11996	spermatic cord torsion		2519	187400
11997	11997	spermatocele		48	
120	120	female reproductive organ cancer	A reproductive organ cancer that is manifested in the female genitals. This includes organs such as the ovaries, fallopian tubes, uterus, cervix, vagina and vulva.	193; 229	
12001	12001	tracheal lymphoma		0060058; 11920	
12002	12002	trachea sarcoma	A sarcoma and malignant tumor of trachea that is located_in the trachea.	1115; 11920	
12003	12003	trachea squamous cell carcinoma	A squamous cell carcinoma that is located_in the trachea.	1749; 4876	
1201	1201	trigeminal nerve neoplasm		338	
12010	12010	anterior ischemic optic neuropathy		1891	
12016	12016	frontal lobe neoplasm		368	
12028	12028	Conn's syndrome	An adrenal adenoma characterized by the over production of aldosterone.	656	
12029	12029	sympathetic ophthalmia	A panuveitis that is characterized by bilateral diffuse intraocular inflammation following penetrating trauma to an eye, has_symptom blurry vision, watering, pain, and photophobia.	12030	
1203	1203	drug-induced mental disorder		8646	
12030	12030	panuveitis	An uveitis that is characterized by inflammation of all layers of the uvea (middle layer) of the eye, which includes the iris, ciliary body, and choroid.	13141	
12043	12043	kernicterus due to isoimmunization		2383	
1205	1205	allergic hypersensitivity disease	An immune system disease that is an exaggerated immune response to allergens, such as insect venom, dust mites, pollen, pet dander, drugs or some foods.	0060056	
12053	12053	cryptococcosis	An opportunistic mycosis that results_in fungal infection and has_material_basis_in Cryptococcus neoformans or Cryptococcus gattii.	2473	
12055	12055	sarcoid meningitis		13403	
1206	1206	Rett syndrome	A pervasive developmental disease that is characterized by normal early growth and development followed by a slowing of development, loss of purposeful use of the hands, distinctive hand movements, slowed brain and head growth, problems with walking, seizures, and intellectual disability.	0060040	613454
12064	12064	mediastinum neurofibroma		4691; 962	
12070	12070	Dieulafoy lesion		76	
12072	12072	pylorospasm		76	
12084	12084	transient arthropathy		2092	
12087	12087	deep corneal vascularisation		11382	
1209	1209	nutritional optic neuropathy	An optic neuritis that is characterized by nutritional deficiency causing optic nerve dysfunction, has_symptom painless bilateral progressive decrease in visual acuity and color perception, and has_material_basis_in nuritional deficits, especially of folate and vitamin B, which can be associated with restrictive diets and alcohol abuse.	1210	
12096	12096	sodoku disease	A primary bacterial infectious disease that results_in infection, has_material_basis_in Spirillum minus, which is transmitted_by contact with urine or secretions from the mouth, eye, or nose of an infected animal or transmitted_by bite of an infected animal, especially rat. The infection has_symptom chills, has_symptom relapsing fever, has_symptom rash and has_symptom joint pain.	0050338	
12098	12098	trigeminal neuralgia		561	190400
121	121	vaginal disease	A female reproductive system disease that is located_in the vagina.	229	
1210	1210	optic neuritis	An optic nerve disease that results_in inflammation located_in optic nerve which may cause a complete or partial loss of vision.	1891	
12105	12105	inflammatory spondylopathy		6590	
12108	12108	bullous retinoschisis		8465	
12117	12117	pulmonary alveolar microlithiasis		850	265100
12118	12118	pulmonary hemosiderosis	A lung disease with an unknown etiology affecting the lungs which results in bleeding from tiny alveolar capillaries. Examination of sputum and bronchoalveolar lavage fluid can disclose hemosiderin-laden alveolar macrophages (siderophages), and the lung biopsy shows numerous siderophages in the alveoli. Alveolar hemorrhage is characterized by hemoptysis, dyspnea, alveolar infiltrates on chest radiograph, and various degrees of anaemia. Following a bleeding episode, the alveolar macrophages convert the hemoglobin's iron into hemosiderin within 36-72h.	12119; 850	235500
12119	12119	hemosiderosis	An iron metabolism disease that has_material_basis_in an accumulation of hemosiderin, an iron-storage complex, resulting in iron overload.	2351	
12120	12120	pulmonary alveolar proteinosis	A lung disease that is characterized by abnormal accumulation of surfactant occurs within the alveoli, interfering with gas exchange.	850	614370
12123	12123	postinflammatory pulmonary fibrosis		3770	
12124	12124	episcleritis periodica fugax		11343	
12125	12125	neurotrophic keratoconjunctivitis		9368	
12128	12128	pica disease	An eating disorder that is characterized by an appetite for non-nutritive substances or food ingredients.	8670	
12129	12129	bulimia nervosa	An eating disorder characterized by the restraining of food intake for a period of time followed by an over intake or binging period that results in feelings of guilt and low self-esteem.	8670	
12132	12132	granulomatosis with polyangiitis	An autoimmune hypersensitivity disease that is characterized by necrotizing granulomatous inflammation of the upper and lower respiratory tract, glomerulonephritis, vasculitis, and the presence of antineutrophil cytoplasmatic autoantibodies (ANCAs) in patient sera, and is located_in lung, located_in kidney, located_in skin resulting from an autoimmune attack by antineutrophil cytoplasmic antibodies against small and medium-size blood vessels.	37; 417; 557; 850	608710
12134	12134	factor VIII deficiency	A X-linked recessive disease that has_material_basis_in Factor VIII deficiency, which results in the formation of fibrin deficient clots which makes coagulation much more prolonged.	0080012	134500
12139	12139	dysthymic disorder	A mood disorder that involves the presence of a low mood almost daily over a span of at least two years.	3324	
1214	1214	tympanosclerosis		5782	
12140	12140	Chagas disease	A trypanosomiasis that is a tropical parasitic disease caused by the flagellate protozoan Trypanosoma cruzi, which is transmitted to humans and other mammals by an insect vector, the blood-sucking assassin bugs of the subfamily Triatominae (family Reduviidae), most commonly species belonging to the Triatoma, Rhodnius, and Panstrongylus genera. The symptoms include fever, fatigue, body aches, headache, rash, loss of appetite, diarrhea, vomiting, swelling of the eyelids and myocarditis.	10113	
12143	12143	neurogenic bladder		365	
12144	12144	low compliance bladder		365	
12145	12145	detrusor sphincter dyssynergia		365	
12148	12148	alveolar echinococcosis	An echinococcosis that is caused by the larvae of Echinococcus multilocularis affecting the liver as a slow growing, destructive tumor, with abdominal pain, biliary obstruction, and occasionally metastatic lesions into the lungs and brain.	1496; 409; 850; 936	
12155	12155	lymphocytic choriomeningitis	A viral infectious disease that results in infection located in brain, or located in meninges, or located in brain and meninges, has_material_basis_in Lymphocytic choriomeningitis virus, which is transmitted by common house mouse, Mus musculus. The infection has symptom fever, has symptom lack of appetite, has symptom headache, has symptom muscle aches, has symptom malaise, has symptom nausea, and has symptom vomiting.	934; 936	
12156	12156	arachnoiditis		9471	
12157	12157	aseptic meningitis	A meningitis that is characterized by meningeal inflammation not caused by an identifiable bacterial pathogen in the cerebrospinal fluid. A large majority of them are caused by enteroviruses.	9471	
12161	12161	peripheral retinal degeneration		8466	
12162	12162	pseudoretinitis pigmentosa		12161	
12163	12163	senile reticular retinal degeneration		12161	
12164	12164	Blessig's cysts		12161	
12165	12165	retinal lattice degeneration		12161	
12166	12166	cobblestone retinal degeneration		12161	
12167	12167	secondary vitreoretinal degeneration		12161	
12168	12168	ulnar nerve lesion		572	
12169	12169	carpal tunnel syndrome		573	115430
1217	1217	fascioloidiasis	A parasitic helminthiasis infectious disease that involves parasitic infection of the liver of a variety of wild and domestic ruminants by Fascioloides magna.	883	
12170	12170	radial nerve lesion		12171	
12171	12171	radial neuropathy		1188	
12175	12175	dyshormonogenic goiter		12176	
12176	12176	goiter	A thyroid gland disease that involves an abnormal enlargement of the thyroid gland.	50	
12177	12177	common variable immunodeficiency	An agammaglobulinemia that is results in insufficient production of antibodies needed to respond to exposure of pathogens and is characterized by low Ig levels with phenotypically normal B cells that can proliferate but do not develop into Ig-producing cells.	2583	615767
12179	12179	tinea corporis	A dermatophytosis that results_in fungal infection located_in skin, limited to the stratum corneum of the epidermis, has_material_basis_in Ascomycota fungi that belong to a group called dermatophytes and has_symptom itching, and has_symptom red colored skin rash. The border of the rash lesions look scaly.	37; 8913	
1218	1218	echinostomiasis	A parasitic helminthiasis infectious disease that involves parasitic infection of the intestine by Echinostoma species. The symptoms include nausea, vomiting, diarrhea, fever and abdominal pain.	883	
12185	12185	otosclerosis	An otitis interna characterized by an abnormal bone growth in the middle ear.	2952	615589
1219	1219	dicrocoeliasis	A parasitic helminthiasis infectious disease that involves parasitic infection of the bile ducts of the liver by Dicrocoelium dendriticum. The symptoms include cholecystitis, liver abscesses and upper abdominal pain.	883	
12190	12190	descending colon cancer		219	
12191	12191	splenic flexure cancer		12190	
12192	12192	sigmoid colon cancer		219	
12196	12196	superficial keratitis		4677	
12197	12197	punctate epithelial keratoconjunctivitis		9368	
12205	12205	dengue disease	A viral infectious disease that results in infection, has_material_basis_in Dengue virus [NCBITaxon:12637] with four serotypes (Dengue virus 1, 2, 3 and 4), which are transmitted by Aedes mosquito bite. The infection has symptom fever, has symptom severe headache, has symptom severe pain behind the eyes, has symptom joint pain, has symptom muscle and bone pain, has symptom rash, and has symptom mild bleeding.	934	
12206	12206	dengue hemorrhagic fever	A dengue disease that occurs when a person experiences a second infection with a heterologous Dengue virus serotype, which is transmitted_by Aedes mosquito bite. The infection has_symptom hemorrhagic lesions of the skin, has_symptom thrombocytopenia, has_symptom reduction in the fluid part of the blood, and has_symptom high fever.	12205	
